7,116,821,60,183,5.91,90,745,92,757,147,894,44
7,88,931,81,136,0.63,125,881,118,885,63,983,45
7,66,827,66,149,0.47,88,761,80,767,37,883,46
7,116,1012,86,105,0.85,139,983,130,987,86,1052,47
7,240,996,100,168,4.84,168,996,174,1000,308,1022,48
7,1767,931,66,137,5.24,1722,877,1726,882,1812,957,49
7,1803,796,80,184,0.78,1853,738,1854,747,1765,859,50
7,1809,736,77,167,0.85,1854,677,1854,679,1787,784,51
7,1854,792,80,177,0.04,1866,713,1872,719,1863,864,52
7,1778,646,76,134,2.87,1795,692,1797,683,1745,590,53
7,1826,598,71,137,2.24,1865,631,1864,622,1796,554,54
7,1871,526,60,112,0.53,1906,486,1909,493,1857,560,55
7,1814,471,64,130,3.48,1786,526,1793,517,1844,422,56
7,1808,188,117,176,1.60,1889,162,1876,150,1761,145,57
7,1794,339,78,176,2.16,1851,403,1852,375,1735,291,58
7,1853,242,70,152,0.35,1885,182,1875,188,1825,248,59
7,1896,231,45,181,3.15,1889,308,1900,297,1913,145,60
8,829,365,105,254,0.63,915,280,890,291,757,444,0
8,862,136,144,281,4.73,736,128,752,107,936,77,1
8,680,167,87,208,0.33,714,106,709,99,664,262,2
8,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
8,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
8,1535,248,100,232,4.86,1443,230,1461,231,1630,247,5
8,547,542,120,260,0.41,592,441,556,453,503,610,6
8,593,622,83,242,3.18,573,732,576,698,589,518,7
8,849,527,84,233,2.81,899,626,891,616,833,422,8
8,810,599,65,179,2.33,871,655,872,655,759,539,9
8,924,532,79,185,2.98,931,618,930,616,907,462,10
8,1054,527,83,192,3.54,1009,599,1009,598,1093,462,11
8,1127,587,74,131,3.95,1093,632,1094,630,1171,551,12
8,1279,670,83,229,3.71,1217,761,1242,739,1340,592,13
8,1180,625,70,144,4.00,1123,663,1133,658,1218,584,14
8,1200,649,86,208,3.21,1201,740,1203,723,1219,558,15
8,1204,816,87,200,2.70,1239,892,1236,878,1165,741,16
8,1306,842,124,159,4.31,1256,898,1273,889,1348,770,17
8,1215,989,74,266,1.54,1333,996,1311,996,1126,1008,18
8,997,994,72,211,1.58,1084,973,1074,992,903,1004,19
8,778,909,110,249,5.71,701,822,720,846,825,1001,20
8,749,808,159,248,0.64,839,753,833,757,720,783,21
8,705,667,133,203,3.94,640,733,637,691,752,583,22
8,745,684,136,224,1.61,842,695,838,693,648,655,23
8,587,821,118,248,6.06,532,737,550,752,594,925,24
8,595,906,102,223,0.80,656,826,638,871,524,962,25
8,841,884,79,112,0.57,862,840,857,851,826,933,26
8,909,941,62,86,0.32,924,905,921,914,905,965,27
8,775,765,78,145,1.36,839,753,833,757,720,783,28
8,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
8,114,469,106,152,4.45,73,512,77,496,145,410,30
8,55,389,59,104,3.78,18,423,21,418,68,360,31
8,313,165,111,191,3.95,257,223,252,187,361,96,32
8,349,226,82,196,6.08,332,154,336,163,363,303,33
8,399,177,76,190,5.88,372,123,376,128,420,260,34
8,78,170,93,156,1.57,153,145,134,131,8,172,35
8,169,162,107,186,1.36,248,152,229,138,87,165,36
8,61,260,93,123,1.57,72,291,61,270,4,233,37
8,51,544,78,186,3.00,61,622,48,599,10,466,38
8,185,625,90,183,4.38,123,655,128,652,252,592,39
8,306,666,78,165,5.05,238,636,251,647,365,687,40
8,180,733,83,178,5.17,124,701,126,704,247,769,41
8,284,831,90,218,0.31,306,742,292,752,235,922,42
8,150,797,74,192,5.74,104,726,104,739,185,879,43
8,116,821,60,183,5.91,90,745,92,757,147,894,44
8,94,934,71,135,0.99,143,904,127,908,69,972,45
8,78,837,96,155,0.47,88,761,80,767,37,883,46
8,116,1009,82,119,0.85,141,979,137,978,85,1047,47
8,240,996,100,168,4.84,168,996,174,1000,308,1022,48
8,1763,925,66,142,5.40,1722,877,1726,882,1812,957,49
8,1811,789,74,188,0.78,1857,732,1858,738,1774,854,50
8,1811,737,75,166,0.85,1854,676,1854,678,1787,783,51
8,1856,792,83,177,0.04,1866,713,1872,719,1863,864,52
8,1780,651,76,144,2.87,1796,702,1796,698,1746,590,53
8,1823,602,81,137,2.24,1862,643,1857,636,1796,554,54
8,1871,526,60,112,0.53,1906,486,1909,493,1853,576,55
8,1814,472,60,129,3.52,1786,526,1793,517,1841,420,56
8,1808,188,116,176,1.60,1889,162,1876,150,1761,145,57
8,1795,340,71,174,2.21,1851,403,1852,375,1735,291,58
8,1853,243,70,152,0.35,1885,182,1875,188,1821,251,59
8,1896,231,45,181,3.15,1889,311,1898,291,1912,146,60
9,825,362,95,254,0.63,915,280,890,291,757,444,0
9,862,136,144,281,4.73,736,128,752,107,936,77,1
9,680,167,87,208,0.33,714,106,709,99,664,262,2
9,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
9,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
9,1516,238,116,232,4.86,1419,213,1443,215,1621,241,5
9,547,542,120,260,0.41,592,441,556,453,503,610,6
9,581,621,100,242,3.18,549,718,573,697,589,517,7
9,855,525,73,233,2.81,904,627,897,619,833,422,8
9,809,597,69,183,2.33,871,655,872,655,763,533,9
9,924,532,79,185,2.98,931,618,930,616,907,462,10
9,1054,527,83,192,3.54,1009,599,1009,598,1093,462,11
9,1127,587,74,131,3.95,1093,632,1094,630,1171,551,12
9,1286,670,96,221,3.71,1235,755,1248,747,1340,592,13
9,1179,626,70,143,4.00,1123,663,1133,658,1218,584,14
9,1197,642,93,194,3.21,1218,732,1208,715,1219,558,15
9,1215,834,103,222,2.70,1234,908,1235,901,1191,733,16
9,1304,841,93,204,3.84,1258,913,1271,897,1350,770,17
9,1215,989,74,266,1.54,1333,996,1311,996,1126,1008,18
9,996,997,79,212,1.58,1084,973,1074,992,903,1004,19
9,772,910,110,247,5.79,716,838,718,842,832,998,20
9,745,813,159,214,0.64,776,716,758,721,659,856,21
9,707,665,133,207,3.94,643,725,638,691,758,578,22
9,748,686,132,217,1.61,849,693,840,690,662,650,23
9,583,821,125,250,6.06,523,747,547,752,594,925,24
9,590,897,82,228,0.80,631,867,616,885,524,962,25
9,841,884,79,112,0.57,862,840,857,851,826,933,26
9,909,941,64,86,0.32,924,905,921,914,905,965,27
9,773,762,99,142,1.36,838,738,828,739,721,770,28
9,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
9,111,457,81,152,4.45,62,463,72,465,161,412,30
9,55,389,59,104,3.78,18,423,21,418,68,360,31
9,313,165,111,191,3.95,257,223,252,187,361,96,32
9,348,229,68,200,6.08,329,142,330,147,346,299,33
9,390,181,66,192,5.97,372,123,376,128,411,255,34
9,78,173,90,157,1.57,148,147,124,135,8,172,35
9,169,162,107,186,1.36,248,152,229,138,87,165,36
9,67,258,83,135,1.56,86,292,70,268,4,233,37
9,51,544,78,186,3.00,61,622,48,599,10,467,38
9,185,625,90,183,4.38,123,655,128,652,252,592,39
9,309,670,77,165,5.00,238,636,251,647,365,687,40
9,180,733,83,178,5.17,124,701,126,704,247,769,41
9,283,820,102,220,0.13,278,737,280,740,235,922,42
9,150,797,74,192,5.74,104,726,104,739,185,879,43
9,116,821,60,183,5.91,90,745,92,757,147,894,44
9,119,938,71,167,1.35,194,922,165,924,51,969,45
9,74,837,90,159,0.47,88,760,80,767,37,882,46
9,114,1011,82,113,0.85,148,980,137,989,82,1056,47
9,241,1005,81,164,4.84,168,996,174,1000,308,1022,48
9,1758,913,66,142,5.40,1722,873,1727,879,1804,947,49
9,1811,789,74,188,0.78,1857,732,1858,738,1773,862,50
9,1810,738,74,167,0.85,1854,676,1854,678,1787,783,51
9,1855,792,81,177,0.04,1866,713,1872,719,1863,864,52
9,1773,655,70,154,2.75,1796,702,1796,698,1746,590,53
9,1816,610,77,140,2.43,1862,643,1857,636,1796,554,54
9,1871,526,60,112,0.53,1906,486,1909,493,1853,576,55
9,1815,468,65,123,3.46,1796,522,1796,517,1844,419,56
9,1808,188,116,176,1.60,1889,162,1876,150,1761,145,57
9,1795,341,73,172,2.22,1851,403,1852,375,1735,291,58
9,1853,242,70,152,0.35,1885,182,1875,188,1824,249,59
9,1896,231,45,181,3.15,1909,301,1910,272,1913,154,60
9,1869,822,101,194,0.00,1913,755,1913,766,1878,898,61
10,829,365,105,254,0.63,915,280,890,291,757,444,0
10,862,136,144,281,4.73,736,128,752,107,936,77,1
10,680,167,87,208,0.33,714,106,709,99,664,262,2
10,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
10,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
10,1504,209,119,232,4.96,1405,174,1431,181,1603,234,5
10,549,538,120,252,0.41,592,441,556,453,503,610,6
10,580,622,98,239,3.18,549,718,561,698,599,516,7
10,854,525,74,233,2.81,900,626,896,619,833,422,8
10,814,595,71,179,2.33,871,655,872,655,765,532,9
10,924,532,79,185,2.98,931,618,930,616,907,462,10
10,1054,527,83,192,3.54,1009,599,1009,598,1093,462,11
10,1127,587,74,131,3.95,1093,632,1094,630,1171,551,12
10,1282,679,102,226,3.71,1237,771,1248,742,1340,592,13
10,1178,624,73,143,4.00,1123,663,1133,658,1218,584,14
10,1200,649,86,208,3.21,1201,740,1203,723,1219,558,15
10,1214,832,83,213,2.91,1234,908,1232,903,1189,748,16
10,1307,832,87,186,3.76,1265,906,1273,898,1348,765,17
10,1215,989,74,266,1.54,1333,996,1311,996,1126,1008,18
10,997,994,72,211,1.58,1084,973,1074,992,903,1004,19
10,781,904,113,246,5.62,706,819,719,844,833,1003,20
10,745,809,154,206,0.64,776,716,758,721,659,856,21
10,708,665,133,209,3.94,642,725,637,691,756,577,22
10,744,674,125,223,1.61,845,694,834,687,645,654,23
10,578,799,137,246,5.58,514,738,533,746,602,909,24
10,593,900,98,228,0.80,662,839,636,847,522,962,25
10,849,890,79,112,0.57,862,839,857,850,844,940,26
10,913,942,72,86,0.32,924,905,921,914,898,963,27
10,768,757,92,149,1.36,834,729,828,731,710,761,28
10,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
10,106,438,101,150,5.21,60,410,59,415,164,421,30
10,55,380,59,94,4.03,19,405,20,403,68,358,31
10,313,165,111,191,3.95,257,223,252,187,361,96,32
10,357,225,82,208,6.08,332,154,336,163,363,303,33
10,388,172,71,166,5.98,385,118,384,126,413,236,34
10,77,172,88,154,1.56,147,142,128,134,8,172,35
10,169,162,107,186,1.36,248,152,229,138,87,165,36
10,68,269,91,137,1.57,93,302,71,281,4,233,37
10,51,544,78,186,3.00,61,622,48,599,11,466,38
10,187,630,79,183,4.38,123,655,128,652,252,592,39
10,319,666,93,169,5.17,267,628,269,631,390,694,40
10,181,732,80,178,5.17,124,701,126,704,247,769,41
10,285,809,102,226,0.13,273,711,272,722,240,896,42
10,150,797,74,192,5.74,104,726,104,739,185,879,43
10,116,821,60,183,5.91,90,745,92,757,147,894,44
10,148,945,83,187,1.35,233,932,205,939,79,959,45
10,74,837,90,159,0.47,88,760,80,767,37,882,46
10,121,1014,68,120,0.85,148,980,137,989,85,1047,47
10,242,1004,85,162,4.84,168,996,174,1000,308,1022,48
10,1748,892,74,175,5.61,1709,843,1715,851,1791,942,49
10,1811,789,74,188,0.78,1857,732,1858,738,1776,865,50
10,1812,740,68,169,0.85,1858,680,1860,686,1787,794,51
10,1855,792,80,177,0.04,1870,721,1878,730,1863,864,52
10,1774,653,74,155,2.51,1803,699,1802,697,1735,594,53
10,1817,611,80,136,2.44,1862,643,1857,636,1799,565,54
10,1870,522,48,119,0.68,1906,486,1909,493,1849,573,55
10,1814,468,64,130,3.46,1786,525,1793,516,1843,419,56
10,1808,188,115,176,1.60,1889,162,1876,150,1761,145,57
10,1797,342,67,175,2.21,1851,403,1852,375,1735,291,58
10,1853,242,70,152,0.35,1885,182,1875,188,1821,252,59
10,1896,231,45,181,3.15,1915,303,1913,284,1913,154,60
10,1867,808,105,183,0.00,1919,729,1916,745,1881,889,61
11,823,361,92,254,0.63,915,280,890,291,757,444,0
11,862,136,144,281,4.73,736,128,752,107,936,77,1
11,680,167,87,208,0.33,714,106,709,99,664,262,2
11,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
11,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
11,1486,181,99,245,5.16,1381,150,1400,146,1576,226,5
11,549,538,120,252,0.41,592,441,556,453,503,610,6
11,581,620,93,239,3.18,546,704,561,692,589,516,7
11,854,525,74,233,2.81,901,625,897,617,833,422,8
11,813,602,66,170,2.33,871,655,872,655,768,552,9
11,924,532,79,185,2.98,931,618,930,616,907,462,10
11,1054,527,83,192,3.54,1009,599,1009,598,1093,462,11
11,1127,587,74,131,3.95,1093,632,1094,630,1171,551,12
11,1279,678,104,226,3.71,1237,774,1251,746,1342,600,13
11,1179,624,73,145,4.00,1123,663,1133,658,1218,584,14
11,1200,649,86,208,3.21,1201,740,1203,723,1219,558,15
11,1207,840,84,210,2.70,1236,915,1236,911,1176,766,16
11,1308,830,96,187,3.66,1272,910,1283,896,1348,766,17
11,1215,989,74,266,1.54,1333,996,1311,996,1126,1008,18
11,997,994,72,211,1.58,1084,973,1074,992,903,1004,19
11,781,912,102,238,5.70,705,830,718,850,828,1004,20
11,739,817,154,185,0.64,761,723,753,729,659,856,21
11,708,665,133,209,3.94,642,725,637,691,754,576,22
11,745,672,116,225,1.61,849,693,831,685,644,654,23
11,578,799,137,246,5.58,511,736,528,748,602,909,24
11,588,895,78,228,0.80,667,854,633,863,522,962,25
11,851,896,79,112,0.57,872,847,868,856,844,940,26
11,910,942,65,87,0.32,924,905,921,914,900,965,27
11,774,753,99,140,1.36,838,728,829,730,713,748,28
11,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
11,107,433,96,150,5.21,70,402,71,405,165,432,30
11,46,387,59,70,4.03,19,405,20,403,47,376,31
11,314,163,111,195,3.95,257,221,253,185,362,94,32
11,352,229,63,200,6.08,336,141,338,149,349,288,33
11,396,170,66,180,5.88,372,118,375,119,423,244,34
11,86,175,104,164,1.48,145,147,130,144,8,172,35
11,168,158,115,186,1.36,242,155,222,139,87,165,36
11,66,270,92,130,1.59,97,308,80,295,4,233,37
11,51,544,78,186,3.00,61,622,48,599,15,466,38
11,185,625,90,183,4.38,123,655,128,652,252,592,39
11,334,640,116,179,6.04,307,563,297,573,387,706,40
11,183,731,77,174,5.17,124,701,126,704,247,769,41
11,270,763,102,231,6.14,239,664,243,677,258,872,42
11,150,797,74,192,5.74,104,726,104,739,185,879,43
11,116,821,60,183,5.91,90,745,92,757,147,894,44
11,200,942,77,203,1.39,285,932,261,935,111,952,45
11,74,837,90,159,0.47,88,760,80,767,37,882,46
11,124,1023,65,113,0.85,159,999,149,1009,86,1057,47
11,239,1007,78,168,4.84,168,996,176,1000,308,1022,48
11,1744,900,61,135,5.57,1712,851,1719,858,1781,934,49
11,1811,789,74,188,0.78,1857,732,1858,738,1781,863,50
11,1806,727,85,169,0.67,1859,680,1859,685,1790,792,51
11,1854,791,79,174,0.04,1866,713,1872,719,1863,864,52
11,1775,651,83,141,2.35,1817,678,1816,687,1739,614,53
11,1817,612,64,128,1.95,1862,643,1857,636,1782,589,54
11,1860,529,67,123,0.68,1896,491,1899,503,1847,580,55
11,1810,486,67,169,3.47,1798,566,1799,545,1843,418,56
11,1808,188,115,176,1.60,1889,162,1876,150,1761,145,57
11,1796,343,69,175,2.20,1851,403,1852,375,1735,291,58
11,1853,242,70,152,0.35,1885,182,1875,188,1823,252,59
11,1896,231,45,181,3.15,1915,303,1913,284,1913,154,60
11,1869,807,101,181,0.00,1919,729,1916,745,1881,889,61
12,829,365,105,254,0.63,915,280,890,291,757,444,0
12,862,136,144,281,4.73,736,128,752,107,936,77,1
12,680,167,87,208,0.33,714,106,709,99,664,262,2
12,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
12,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
12,1458,159,113,236,5.22,1369,106,1385,111,1551,203,5
12,549,538,120,252,0.41,592,441,556,453,503,610,6
12,586,620,103,239,3.18,541,715,558,701,589,516,7
12,854,525,75,233,2.81,900,627,894,619,826,424,8
12,816,606,65,161,2.33,871,655,872,655,768,552,9
12,924,532,79,185,2.98,931,618,930,616,907,462,10
12,1054,527,83,192,3.54,1009,599,1009,598,1093,462,11
12,1127,587,74,131,3.95,1093,632,1094,630,1171,551,12
12,1277,679,120,211,3.71,1247,774,1257,754,1330,598,13
12,1180,625,71,144,4.00,1123,663,1133,658,1218,584,14
12,1200,649,86,208,3.21,1198,734,1201,721,1219,558,15
12,1222,842,78,205,2.93,1236,916,1235,911,1204,762,16
12,1305,837,93,192,3.62,1270,915,1286,898,1349,765,17
12,1215,989,74,266,1.54,1333,996,1311,996,1126,1008,18
12,1001,994,72,220,1.58,1084,973,1074,992,903,1004,19
12,777,911,102,240,5.79,716,830,720,844,824,1002,20
12,744,810,154,202,0.64,776,716,758,721,659,856,21
12,707,665,133,208,3.94,642,725,637,691,758,581,22
12,748,682,96,217,1.61,850,701,836,699,654,652,23
12,578,799,137,246,5.58,510,736,523,747,602,909,24
12,588,894,81,229,0.80,663,858,632,881,522,962,25
12,842,896,70,120,0.51,872,847,868,856,844,940,26
12,909,941,63,86,0.32,924,905,921,914,894,963,27
12,771,753,87,139,1.36,834,737,826,739,713,759,28
12,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
12,123,410,98,148,5.64,102,370,98,383,177,445,30
12,46,387,59,70,4.03,19,405,20,403,47,376,31
12,314,163,111,195,3.95,257,221,253,185,362,94,32
12,352,229,63,200,6.08,336,141,338,149,349,288,33
12,393,170,75,176,5.88,365,121,371,119,424,238,34
12,86,175,104,164,1.48,145,147,130,144,8,172,35
12,168,158,115,186,1.36,244,153,218,134,87,165,36
12,75,277,90,150,1.57,97,308,80,295,4,241,37
12,51,544,78,186,3.00,61,622,49,604,12,470,38
12,185,625,90,183,4.38,123,655,128,652,252,592,39
12,344,622,90,166,6.04,313,553,314,561,375,685,40
12,182,731,79,176,5.17,124,701,126,704,247,769,41
12,271,749,95,238,6.14,235,650,238,663,270,853,42
12,150,797,74,192,5.74,104,726,104,739,185,879,43
12,116,821,60,183,5.91,90,745,92,757,147,894,44
12,235,936,65,203,1.39,319,918,291,929,150,952,45
12,74,833,90,159,0.25,75,758,72,767,37,882,46
12,130,1033,65,103,1.13,164,1026,158,1027,89,1056,47
12,240,1005,81,165,4.84,174,1001,184,1000,308,1022,48
12,1740,896,72,123,5.57,1712,851,1719,858,1776,924,49
12,1807,794,74,175,0.78,1857,732,1858,738,1783,860,50
12,1805,727,88,159,0.64,1853,670,1855,680,1789,789,51
12,1855,788,82,175,0.04,1866,713,1872,719,1863,864,52
12,1777,654,84,138,2.14,1827,680,1824,685,1739,613,53
12,1819,611,66,125,1.88,1862,643,1857,636,1790,590,54
12,1860,529,67,123,0.68,1898,491,1900,504,1848,581,55
12,1811,496,75,187,3.29,1796,566,1798,552,1840,416,56
12,1808,188,115,176,1.60,1889,162,1876,150,1761,145,57
12,1795,338,74,175,2.19,1851,403,1852,375,1735,291,58
12,1853,242,70,152,0.35,1885,182,1875,188,1823,252,59
12,1896,231,45,181,3.15,1915,303,1913,284,1913,154,60
12,1871,805,97,181,0.00,1919,729,1916,745,1881,889,61
13,824,362,94,254,0.63,915,280,890,291,757,444,0
13,862,136,144,281,4.73,736,128,752,107,936,77,1
13,680,167,87,208,0.33,714,106,709,99,664,262,2
13,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
13,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
13,1434,146,104,236,5.22,1344,83,1362,92,1536,193,5
13,549,538,120,252,0.41,592,441,556,453,503,610,6
13,586,620,103,239,3.18,536,723,556,700,589,516,7
13,853,525,75,233,2.81,893,628,891,620,826,427,8
13,814,602,67,169,2.33,871,655,872,655,762,544,9
13,924,532,79,185,2.98,931,618,930,616,907,462,10
13,1054,527,83,192,3.54,1009,599,1009,598,1093,462,11
13,1127,587,74,131,3.95,1093,632,1094,630,1171,551,12
13,1274,679,102,210,3.59,1247,774,1257,754,1323,598,13
13,1179,624,73,144,4.00,1123,663,1133,658,1218,584,14
13,1200,649,86,208,3.21,1190,747,1193,720,1219,558,15
13,1219,841,85,217,2.93,1236,923,1236,919,1199,771,16
13,1306,833,93,190,3.62,1277,910,1287,896,1348,771,17
13,1215,989,74,266,1.54,1333,996,1311,996,1126,1008,18
13,1000,994,72,218,1.58,1092,970,1074,992,903,1004,19
13,778,908,97,244,5.79,711,816,721,841,818,1006,20
13,739,818,154,184,0.64,762,724,755,727,659,856,21
13,706,666,133,205,3.94,642,725,637,691,758,584,22
13,754,683,83,206,1.61,852,686,845,684,673,670,23
13,578,806,146,235,5.58,510,742,523,758,602,909,24
13,589,894,77,229,0.80,664,851,634,867,522,962,25
13,843,897,73,120,0.51,872,847,868,856,844,940,26
13,904,938,62,89,0.32,924,905,921,914,894,965,27
13,771,753,87,139,1.36,834,737,826,739,713,759,28
13,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
13,137,392,98,157,6.08,131,336,122,336,172,457,30
13,314,163,111,195,3.95,257,221,253,185,362,94,32
13,352,229,63,200,6.08,336,141,338,149,349,288,33
13,390,173,67,187,5.88,359,119,368,120,422,244,34
13,86,175,104,164,1.48,145,147,130,144,8,172,35
13,168,158,115,186,1.36,245,153,213,141,87,165,36
13,78,285,99,156,1.57,109,326,91,303,3,248,37
13,51,544,78,186,3.00,61,622,49,604,9,468,38
13,185,625,90,183,4.38,123,655,128,652,252,592,39
13,335,563,83,233,6.04,327,453,314,471,346,655,40
13,183,731,76,174,5.17,124,701,126,704,247,769,41
13,267,730,117,225,5.94,227,642,232,648,269,832,42
13,158,792,94,192,5.74,104,726,104,739,185,879,43
13,116,821,60,183,5.91,90,745,92,757,147,894,44
13,263,917,61,203,1.23,332,890,321,895,192,945,45
13,74,833,90,159,0.25,75,758,72,767,37,882,46
13,130,1035,51,100,1.13,181,1035,160,1037,92,1063,47
13,240,1005,81,165,4.84,174,1001,184,1000,308,1022,48
13,1737,898,68,123,5.57,1712,851,1719,858,1765,927,49
13,1808,795,71,196,0.78,1857,732,1858,738,1782,857,50
13,1808,729,80,167,0.71,1854,666,1856,673,1791,790,51
13,1854,790,81,178,0.04,1866,713,1872,719,1863,864,52
13,1787,669,84,127,1.78,1827,680,1820,678,1737,648,53
13,1818,610,63,127,1.88,1862,643,1857,636,1782,589,54
13,1860,529,67,123,0.68,1898,491,1900,504,1848,581,55
13,1810,495,80,179,3.28,1795,571,1796,552,1843,420,56
13,1808,188,115,176,1.60,1889,162,1876,150,1761,145,57
13,1797,341,71,176,2.16,1851,403,1852,375,1735,291,58
13,1853,242,70,152,0.35,1885,182,1875,188,1822,250,59
13,1896,231,45,181,3.15,1915,303,1913,284,1913,154,60
13,1889,805,61,181,0.00,1919,729,1916,745,1881,889,61
14,829,365,105,254,0.63,915,280,890,291,757,444,0
14,862,136,144,281,4.73,736,128,752,107,936,77,1
14,680,167,87,208,0.33,714,106,709,99,664,262,2
14,1119,127,103,263,4.80,1004,125,1039,133,1232,145,3
14,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
14,1412,138,96,241,5.22,1316,88,1334,88,1512,186,5
14,549,538,120,252,0.41,592,441,556,453,503,610,6
14,580,620,91,239,3.18,546,718,559,700,589,516,7
14,852,526,78,233,2.81,893,628,891,620,833,422,8
14,812,602,66,172,2.33,871,655,872,655,758,543,9
14,924,532,79,185,2.98,931,618,930,616,907,462,10
14,1054,527,83,192,3.68,1010,599,1010,598,1101,466,11
14,1127,587,74,131,3.95,1093,632,1094,630,1171,551,12
14,1273,678,93,204,3.45,1250,770,1259,749,1317,595,13
14,1179,623,74,145,4.00,1123,663,1133,658,1218,584,14
14,1199,653,83,217,3.21,1221,752,1218,723,1219,558,15
14,1221,849,97,224,3.31,1214,933,1217,927,1226,773,16
14,1300,843,91,212,3.47,1270,931,1283,911,1345,763,17
14,1215,989,74,266,1.54,1333,996,1311,996,1126,1008,18
14,1000,994,72,218,1.58,1084,973,1074,992,903,1004,19
14,778,908,97,244,5.79,722,828,725,840,823,1004,20
14,744,810,154,202,0.64,776,715,758,719,659,854,21
14,706,666,133,206,3.94,642,732,637,698,754,581,22
14,755,675,87,205,1.61,848,687,834,684,680,676,23
14,577,802,149,244,5.58,506,738,529,752,602,909,24
14,598,904,103,229,0.80,670,859,641,883,522,962,25
14,845,898,76,120,0.51,872,847,868,856,844,940,26
14,902,936,66,83,0.32,914,901,912,911,887,962,27
14,766,750,94,149,1.36,834,737,826,739,713,755,28
14,1006,941,72,163,1.53,1084,937,1073,939,932,948,29
14,147,369,85,198,6.08,166,304,142,299,158,458,30
