7,51,544,78,186,3.0,1907,770,1912,776,1902,904
7,185,625,90,183,4.38,1907,770,1912,776,1902,904
7,302,663,80,165,5.17,1907,770,1912,776,1902,904
7,180,733,83,178,5.17,1907,770,1912,776,1902,904
7,284,831,90,218,0.31,1907,770,1912,776,1902,904
7,150,797,74,192,5.74,1907,770,1912,776,1902,904
7,116,821,60,183,5.91,1907,770,1912,776,1902,904
7,88,931,81,136,0.63,1907,770,1912,776,1902,904
7,66,827,66,149,0.47,1907,770,1912,776,1902,904
7,116,1012,86,105,0.85,1907,770,1912,776,1902,904
7,240,996,100,168,4.84,1907,770,1912,776,1902,904
7,1767,931,66,137,5.24,1907,770,1912,776,1902,904
7,1803,796,80,184,0.78,1907,770,1912,776,1902,904
7,1809,736,77,167,0.85,1907,770,1912,776,1902,904
7,1854,792,80,177,0.04,1907,770,1912,776,1902,904
7,1778,646,76,134,2.87,1907,770,1912,776,1902,904
7,1826,598,71,137,2.24,1907,770,1912,776,1902,904
7,1871,526,60,112,0.53,1907,770,1912,776,1902,904
7,1814,471,64,130,3.48,1907,770,1912,776,1902,904
7,1808,188,117,176,1.6,1907,770,1912,776,1902,904
7,1794,339,78,176,2.16,1907,770,1912,776,1902,904
7,1853,242,70,152,0.35,1907,770,1912,776,1902,904
7,1896,231,45,181,3.15,1907,770,1912,776,1902,904
7,1894,838,51,163,0.0,1907,770,1912,776,1902,904
8,681,331,135,274,4.08,1913,755,1915,780,1906,902
8,829,365,105,254,0.63,1913,755,1915,780,1906,902
8,862,136,144,281,4.73,1913,755,1915,780,1906,902
8,680,167,87,208,0.33,1913,755,1915,780,1906,902
8,1119,127,103,263,4.8,1913,755,1915,780,1906,902
8,1355,310,162,217,3.88,1913,755,1915,780,1906,902
8,1535,248,100,232,4.86,1913,755,1915,780,1906,902
8,547,542,120,260,0.41,1913,755,1915,780,1906,902
8,593,622,83,242,3.18,1913,755,1915,780,1906,902
8,849,527,84,233,2.81,1913,755,1915,780,1906,902
8,810,599,65,179,2.33,1913,755,1915,780,1906,902
8,924,532,79,185,2.98,1913,755,1915,780,1906,902
8,1054,527,83,192,3.54,1913,755,1915,780,1906,902
8,1127,587,74,131,3.95,1913,755,1915,780,1906,902
8,1279,670,83,229,3.71,1913,755,1915,780,1906,902
8,1180,625,70,144,4.0,1913,755,1915,780,1906,902
8,1200,649,86,208,3.21,1913,755,1915,780,1906,902
8,1204,816,87,200,2.7,1913,755,1915,780,1906,902
8,1306,842,124,159,4.31,1913,755,1915,780,1906,902
8,1215,989,74,266,1.54,1913,755,1915,780,1906,902
8,997,994,72,211,1.58,1913,755,1915,780,1906,902
8,778,909,110,249,5.71,1913,755,1915,780,1906,902
8,749,808,159,248,0.64,1913,755,1915,780,1906,902
8,705,667,133,203,3.94,1913,755,1915,780,1906,902
8,745,684,136,224,1.61,1913,755,1915,780,1906,902
8,587,821,118,248,6.06,1913,755,1915,780,1906,902
8,595,906,102,223,0.8,1913,755,1915,780,1906,902
8,841,884,79,112,0.57,1913,755,1915,780,1906,902
8,909,941,62,86,0.32,1913,755,1915,780,1906,902
8,775,765,78,145,1.36,1913,755,1915,780,1906,902
8,1006,941,72,163,1.53,1913,755,1915,780,1906,902
8,114,469,106,152,4.45,1913,755,1915,780,1906,902
8,55,389,59,104,3.78,1913,755,1915,780,1906,902
8,313,165,111,191,3.95,1913,755,1915,780,1906,902
8,349,226,82,196,6.08,1913,755,1915,780,1906,902
8,399,177,76,190,5.88,1913,755,1915,780,1906,902
8,78,170,93,156,1.57,1913,755,1915,780,1906,902
8,169,162,107,186,1.36,1913,755,1915,780,1906,902
8,61,260,93,123,1.57,1913,755,1915,780,1906,902
8,51,544,78,186,3.0,1913,755,1915,780,1906,902
8,185,625,90,183,4.38,1913,755,1915,780,1906,902
8,306,666,78,165,5.05,1913,755,1915,780,1906,902
8,180,733,83,178,5.17,1913,755,1915,780,1906,902
8,284,831,90,218,0.31,1913,755,1915,780,1906,902
8,150,797,74,192,5.74,1913,755,1915,780,1906,902
8,116,821,60,183,5.91,1913,755,1915,780,1906,902
8,94,934,71,135,0.99,1913,755,1915,780,1906,902
8,78,837,96,155,0.47,1913,755,1915,780,1906,902
8,116,1009,82,119,0.85,1913,755,1915,780,1906,902
8,240,996,100,168,4.84,1913,755,1915,780,1906,902
8,1763,925,66,142,5.4,1913,755,1915,780,1906,902
8,1811,789,74,188,0.78,1913,755,1915,780,1906,902
8,1811,737,75,166,0.85,1913,755,1915,780,1906,902
8,1856,792,83,177,0.04,1913,755,1915,780,1906,902
8,1780,651,76,144,2.87,1913,755,1915,780,1906,902
8,1823,602,81,137,2.24,1913,755,1915,780,1906,902
8,1871,526,60,112,0.53,1913,755,1915,780,1906,902
8,1814,472,60,129,3.52,1913,755,1915,780,1906,902
8,1808,188,116,176,1.6,1913,755,1915,780,1906,902
8,1795,340,71,174,2.21,1913,755,1915,780,1906,902
8,1853,243,70,152,0.35,1913,755,1915,780,1906,902
8,1896,231,45,181,3.15,1913,755,1915,780,1906,902
8,1894,831,51,176,0.0,1913,755,1915,780,1906,902
9,681,331,135,274,4.08,1913,755,1913,766,1878,898
9,825,362,95,254,0.63,1913,755,1913,766,1878,898
9,862,136,144,281,4.73,1913,755,1913,766,1878,898
9,680,167,87,208,0.33,1913,755,1913,766,1878,898
9,1119,127,103,263,4.8,1913,755,1913,766,1878,898
9,1355,310,162,217,3.88,1913,755,1913,766,1878,898
9,1516,238,116,232,4.86,1913,755,1913,766,1878,898
9,547,542,120,260,0.41,1913,755,1913,766,1878,898
9,581,621,100,242,3.18,1913,755,1913,766,1878,898
9,855,525,73,233,2.81,1913,755,1913,766,1878,898
9,809,597,69,183,2.33,1913,755,1913,766,1878,898
9,924,532,79,185,2.98,1913,755,1913,766,1878,898
9,1054,527,83,192,3.54,1913,755,1913,766,1878,898
9,1127,587,74,131,3.95,1913,755,1913,766,1878,898
9,1286,670,96,221,3.71,1913,755,1913,766,1878,898
9,1179,626,70,143,4.0,1913,755,1913,766,1878,898
9,1197,642,93,194,3.21,1913,755,1913,766,1878,898
9,1215,834,103,222,2.7,1913,755,1913,766,1878,898
9,1304,841,93,204,3.84,1913,755,1913,766,1878,898
9,1215,989,74,266,1.54,1913,755,1913,766,1878,898
9,996,997,79,212,1.58,1913,755,1913,766,1878,898
9,772,910,110,247,5.79,1913,755,1913,766,1878,898
9,745,813,159,214,0.64,1913,755,1913,766,1878,898
9,707,665,133,207,3.94,1913,755,1913,766,1878,898
9,748,686,132,217,1.61,1913,755,1913,766,1878,898
9,583,821,125,250,6.06,1913,755,1913,766,1878,898
9,590,897,82,228,0.8,1913,755,1913,766,1878,898
9,841,884,79,112,0.57,1913,755,1913,766,1878,898
9,909,941,64,86,0.32,1913,755,1913,766,1878,898
9,773,762,99,142,1.36,1913,755,1913,766,1878,898
9,1006,941,72,163,1.53,1913,755,1913,766,1878,898
9,111,457,81,152,4.45,1913,755,1913,766,1878,898
9,55,389,59,104,3.78,1913,755,1913,766,1878,898
9,313,165,111,191,3.95,1913,755,1913,766,1878,898
9,348,229,68,200,6.08,1913,755,1913,766,1878,898
9,390,181,66,192,5.97,1913,755,1913,766,1878,898
9,78,173,90,157,1.57,1913,755,1913,766,1878,898
9,169,162,107,186,1.36,1913,755,1913,766,1878,898
9,67,258,83,135,1.56,1913,755,1913,766,1878,898
9,51,544,78,186,3.0,1913,755,1913,766,1878,898
9,185,625,90,183,4.38,1913,755,1913,766,1878,898
9,309,670,77,165,5.0,1913,755,1913,766,1878,898
9,180,733,83,178,5.17,1913,755,1913,766,1878,898
9,283,820,102,220,0.13,1913,755,1913,766,1878,898
9,150,797,74,192,5.74,1913,755,1913,766,1878,898
9,116,821,60,183,5.91,1913,755,1913,766,1878,898
9,119,938,71,167,1.35,1913,755,1913,766,1878,898
9,74,837,90,159,0.47,1913,755,1913,766,1878,898
9,114,1011,82,113,0.85,1913,755,1913,766,1878,898
9,241,1005,81,164,4.84,1913,755,1913,766,1878,898
9,1758,913,66,142,5.4,1913,755,1913,766,1878,898
9,1811,789,74,188,0.78,1913,755,1913,766,1878,898
9,1810,738,74,167,0.85,1913,755,1913,766,1878,898
9,1855,792,81,177,0.04,1913,755,1913,766,1878,898
9,1773,655,70,154,2.75,1913,755,1913,766,1878,898
9,1816,610,77,140,2.43,1913,755,1913,766,1878,898
9,1871,526,60,112,0.53,1913,755,1913,766,1878,898
9,1815,468,65,123,3.46,1913,755,1913,766,1878,898
9,1808,188,116,176,1.6,1913,755,1913,766,1878,898
9,1795,341,73,172,2.22,1913,755,1913,766,1878,898
9,1853,242,70,152,0.35,1913,755,1913,766,1878,898
9,1896,231,45,181,3.15,1913,755,1913,766,1878,898
9,1869,822,101,194,0.0,1913,755,1913,766,1878,898
10,681,331,135,274,4.08,1919,729,1916,745,1881,889
10,829,365,105,254,0.63,1919,729,1916,745,1881,889
10,862,136,144,281,4.73,1919,729,1916,745,1881,889
10,680,167,87,208,0.33,1919,729,1916,745,1881,889
10,1119,127,103,263,4.8,1919,729,1916,745,1881,889
10,1355,310,162,217,3.88,1919,729,1916,745,1881,889
10,1504,209,119,232,4.96,1919,729,1916,745,1881,889
10,549,538,120,252,0.41,1919,729,1916,745,1881,889
10,580,622,98,239,3.18,1919,729,1916,745,1881,889
10,854,525,74,233,2.81,1919,729,1916,745,1881,889
10,814,595,71,179,2.33,1919,729,1916,745,1881,889
10,924,532,79,185,2.98,1919,729,1916,745,1881,889
10,1054,527,83,192,3.54,1919,729,1916,745,1881,889
10,1127,587,74,131,3.95,1919,729,1916,745,1881,889
10,1282,679,102,226,3.71,1919,729,1916,745,1881,889
10,1178,624,73,143,4.0,1919,729,1916,745,1881,889
10,1200,649,86,208,3.21,1919,729,1916,745,1881,889
10,1214,832,83,213,2.91,1919,729,1916,745,1881,889
10,1307,832,87,186,3.76,1919,729,1916,745,1881,889
10,1215,989,74,266,1.54,1919,729,1916,745,1881,889
10,997,994,72,211,1.58,1919,729,1916,745,1881,889
10,781,904,113,246,5.62,1919,729,1916,745,1881,889
10,745,809,154,206,0.64,1919,729,1916,745,1881,889
10,708,665,133,209,3.94,1919,729,1916,745,1881,889
10,744,674,125,223,1.61,1919,729,1916,745,1881,889
10,578,799,137,246,5.58,1919,729,1916,745,1881,889
10,593,900,98,228,0.8,1919,729,1916,745,1881,889
10,849,890,79,112,0.57,1919,729,1916,745,1881,889
10,913,942,72,86,0.32,1919,729,1916,745,1881,889
10,768,757,92,149,1.36,1919,729,1916,745,1881,889
10,1006,941,72,163,1.53,1919,729,1916,745,1881,889
10,106,438,101,150,5.21,1919,729,1916,745,1881,889
10,55,380,59,94,4.03,1919,729,1916,745,1881,889
10,313,165,111,191,3.95,1919,729,1916,745,1881,889
10,357,225,82,208,6.08,1919,729,1916,745,1881,889
10,388,172,71,166,5.98,1919,729,1916,745,1881,889
10,77,172,88,154,1.56,1919,729,1916,745,1881,889
10,169,162,107,186,1.36,1919,729,1916,745,1881,889
10,68,269,91,137,1.57,1919,729,1916,745,1881,889
10,51,544,78,186,3.0,1919,729,1916,745,1881,889
10,187,630,79,183,4.38,1919,729,1916,745,1881,889
10,319,666,93,169,5.17,1919,729,1916,745,1881,889
10,181,732,80,178,5.17,1919,729,1916,745,1881,889
10,285,809,102,226,0.13,1919,729,1916,745,1881,889
10,150,797,74,192,5.74,1919,729,1916,745,1881,889
10,116,821,60,183,5.91,1919,729,1916,745,1881,889
10,148,945,83,187,1.35,1919,729,1916,745,1881,889
10,74,837,90,159,0.47,1919,729,1916,745,1881,889
10,121,1014,68,120,0.85,1919,729,1916,745,1881,889
10,242,1004,85,162,4.84,1919,729,1916,745,1881,889
10,1748,892,74,175,5.61,1919,729,1916,745,1881,889
10,1811,789,74,188,0.78,1919,729,1916,745,1881,889
10,1812,740,68,169,0.85,1919,729,1916,745,1881,889
10,1855,792,80,177,0.04,1919,729,1916,745,1881,889
10,1774,653,74,155,2.51,1919,729,1916,745,1881,889
10,1817,611,80,136,2.44,1919,729,1916,745,1881,889
10,1870,522,48,119,0.68,1919,729,1916,745,1881,889
10,1814,468,64,130,3.46,1919,729,1916,745,1881,889
10,1808,188,115,176,1.6,1919,729,1916,745,1881,889
10,1797,342,67,175,2.21,1919,729,1916,745,1881,889
10,1853,242,70,152,0.35,1919,729,1916,745,1881,889
10,1896,231,45,181,3.15,1919,729,1916,745,1881,889
10,1867,808,105,183,0.0,1919,729,1916,745,1881,889
11,681,331,135,274,4.08,1919,729,1916,745,1881,889
11,823,361,92,254,0.63,1919,729,1916,745,1881,889
11,862,136,144,281,4.73,1919,729,1916,745,1881,889
11,680,167,87,208,0.33,1919,729,1916,745,1881,889
11,1119,127,103,263,4.8,1919,729,1916,745,1881,889
11,1355,310,162,217,3.88,1919,729,1916,745,1881,889
11,1486,181,99,245,5.16,1919,729,1916,745,1881,889
11,549,538,120,252,0.41,1919,729,1916,745,1881,889
11,581,620,93,239,3.18,1919,729,1916,745,1881,889
11,854,525,74,233,2.81,1919,729,1916,745,1881,889
11,813,602,66,170,2.33,1919,729,1916,745,1881,889
11,924,532,79,185,2.98,1919,729,1916,745,1881,889
11,1054,527,83,192,3.54,1919,729,1916,745,1881,889
11,1127,587,74,131,3.95,1919,729,1916,745,1881,889
11,1279,678,104,226,3.71,1919,729,1916,745,1881,889
11,1179,624,73,145,4.0,1919,729,1916,745,1881,889
11,1200,649,86,208,3.21,1919,729,1916,745,1881,889
11,1207,840,84,210,2.7,1919,729,1916,745,1881,889
11,1308,830,96,187,3.66,1919,729,1916,745,1881,889
11,1215,989,74,266,1.54,1919,729,1916,745,1881,889
11,997,994,72,211,1.58,1919,729,1916,745,1881,889
11,781,912,102,238,5.7,1919,729,1916,745,1881,889
11,739,817,154,185,0.64,1919,729,1916,745,1881,889
11,708,665,133,209,3.94,1919,729,1916,745,1881,889
11,745,672,116,225,1.61,1919,729,1916,745,1881,889
11,578,799,137,246,5.58,1919,729,1916,745,1881,889
11,588,895,78,228,0.8,1919,729,1916,745,1881,889
11,851,896,79,112,0.57,1919,729,1916,745,1881,889
11,910,942,65,87,0.32,1919,729,1916,745,1881,889
11,774,753,99,140,1.36,1919,729,1916,745,1881,889
11,1006,941,72,163,1.53,1919,729,1916,745,1881,889
11,107,433,96,150,5.21,1919,729,1916,745,1881,889
11,46,387,59,70,4.03,1919,729,1916,745,1881,889
11,314,163,111,195,3.95,1919,729,1916,745,1881,889
11,352,229,63,200,6.08,1919,729,1916,745,1881,889
11,396,170,66,180,5.88,1919,729,1916,745,1881,889
11,86,175,104,164,1.48,1919,729,1916,745,1881,889
11,168,158,115,186,1.36,1919,729,1916,745,1881,889
11,66,270,92,130,1.59,1919,729,1916,745,1881,889
11,51,544,78,186,3.0,1919,729,1916,745,1881,889
11,185,625,90,183,4.38,1919,729,1916,745,1881,889
11,334,640,116,179,6.04,1919,729,1916,745,1881,889
11,183,731,77,174,5.17,1919,729,1916,745,1881,889
11,270,763,102,231,6.14,1919,729,1916,745,1881,889
11,150,797,74,192,5.74,1919,729,1916,745,1881,889
11,116,821,60,183,5.91,1919,729,1916,745,1881,889
11,200,942,77,203,1.39,1919,729,1916,745,1881,889
11,74,837,90,159,0.47,1919,729,1916,745,1881,889
11,124,1023,65,113,0.85,1919,729,1916,745,1881,889
11,239,1007,78,168,4.84,1919,729,1916,745,1881,889
11,1744,900,61,135,5.57,1919,729,1916,745,1881,889
11,1811,789,74,188,0.78,1919,729,1916,745,1881,889
11,1806,727,85,169,0.67,1919,729,1916,745,1881,889
11,1854,791,79,174,0.04,1919,729,1916,745,1881,889
11,1775,651,83,141,2.35,1919,729,1916,745,1881,889
11,1817,612,64,128,1.95,1919,729,1916,745,1881,889
11,1860,529,67,123,0.68,1919,729,1916,745,1881,889
11,1810,486,67,169,3.47,1919,729,1916,745,1881,889
11,1808,188,115,176,1.6,1919,729,1916,745,1881,889
11,1796,343,69,175,2.2,1919,729,1916,745,1881,889
11,1853,242,70,152,0.35,1919,729,1916,745,1881,889
11,1896,231,45,181,3.15,1919,729,1916,745,1881,889
11,1869,807,101,181,0.0,1919,729,1916,745,1881,889
12,681,331,135,274,4.08,1919,729,1916,745,1881,889
12,829,365,105,254,0.63,1919,729,1916,745,1881,889
12,862,136,144,281,4.73,1919,729,1916,745,1881,889
12,680,167,87,208,0.33,1919,729,1916,745,1881,889
12,1119,127,103,263,4.8,1919,729,1916,745,1881,889
12,1355,310,162,217,3.88,1919,729,1916,745,1881,889
12,1458,159,113,236,5.22,1919,729,1916,745,1881,889
12,549,538,120,252,0.41,1919,729,1916,745,1881,889
12,586,620,103,239,3.18,1919,729,1916,745,1881,889
12,854,525,75,233,2.81,1919,729,1916,745,1881,889
12,816,606,65,161,2.33,1919,729,1916,745,1881,889
12,924,532,79,185,2.98,1919,729,1916,745,1881,889
12,1054,527,83,192,3.54,1919,729,1916,745,1881,889
12,1127,587,74,131,3.95,1919,729,1916,745,1881,889
12,1277,679,120,211,3.71,1919,729,1916,745,1881,889
12,1180,625,71,144,4.0,1919,729,1916,745,1881,889
12,1200,649,86,208,3.21,1919,729,1916,745,1881,889
12,1222,842,78,205,2.93,1919,729,1916,745,1881,889
12,1305,837,93,192,3.62,1919,729,1916,745,1881,889
12,1215,989,74,266,1.54,1919,729,1916,745,1881,889
12,1001,994,72,220,1.58,1919,729,1916,745,1881,889
12,777,911,102,240,5.79,1919,729,1916,745,1881,889
12,744,810,154,202,0.64,1919,729,1916,745,1881,889
12,707,665,133,208,3.94,1919,729,1916,745,1881,889
12,748,682,96,217,1.61,1919,729,1916,745,1881,889
12,578,799,137,246,5.58,1919,729,1916,745,1881,889
12,588,894,81,229,0.8,1919,729,1916,745,1881,889
12,842,896,70,120,0.51,1919,729,1916,745,1881,889
12,909,941,63,86,0.32,1919,729,1916,745,1881,889
12,771,753,87,139,1.36,1919,729,1916,745,1881,889
12,1006,941,72,163,1.53,1919,729,1916,745,1881,889
12,123,410,98,148,5.64,1919,729,1916,745,1881,889
12,314,163,111,195,3.95,1919,729,1916,745,1881,889
12,352,229,63,200,6.08,1919,729,1916,745,1881,889
12,393,170,75,176,5.88,1919,729,1916,745,1881,889
12,86,175,104,164,1.48,1919,729,1916,745,1881,889
12,168,158,115,186,1.36,1919,729,1916,745,1881,889
12,75,277,90,150,1.57,1919,729,1916,745,1881,889
12,51,544,78,186,3.0,1919,729,1916,745,1881,889
12,185,625,90,183,4.38,1919,729,1916,745,1881,889
12,344,622,90,166,6.04,1919,729,1916,745,1881,889
12,182,731,79,176,5.17,1919,729,1916,745,1881,889
12,271,749,95,238,6.14,1919,729,1916,745,1881,889
12,150,797,74,192,5.74,1919,729,1916,745,1881,889
12,116,821,60,183,5.91,1919,729,1916,745,1881,889
12,235,936,65,203,1.39,1919,729,1916,745,1881,889
12,74,833,90,159,0.25,1919,729,1916,745,1881,889
12,130,1033,65,103,1.13,1919,729,1916,745,1881,889
12,240,1005,81,165,4.84,1919,729,1916,745,1881,889
12,1740,896,72,123,5.57,1919,729,1916,745,1881,889
12,1807,794,74,175,0.78,1919,729,1916,745,1881,889
12,1805,727,88,159,0.64,1919,729,1916,745,1881,889
12,1855,788,82,175,0.04,1919,729,1916,745,1881,889
12,1777,654,84,138,2.14,1919,729,1916,745,1881,889
12,1819,611,66,125,1.88,1919,729,1916,745,1881,889
12,1860,529,67,123,0.68,1919,729,1916,745,1881,889
12,1811,496,75,187,3.29,1919,729,1916,745,1881,889
12,1808,188,115,176,1.6,1919,729,1916,745,1881,889
12,1795,338,74,175,2.19,1919,729,1916,745,1881,889
12,1853,242,70,152,0.35,1919,729,1916,745,1881,889
12,1896,231,45,181,3.15,1919,729,1916,745,1881,889
12,1871,805,97,181,0.0,1919,729,1916,745,1881,889
13,681,331,135,274,4.08,1919,729,1916,745,1881,889
13,824,362,94,254,0.63,1919,729,1916,745,1881,889
13,862,136,144,281,4.73,1919,729,1916,745,1881,889
13,680,167,87,208,0.33,1919,729,1916,745,1881,889
13,1119,127,103,263,4.8,1919,729,1916,745,1881,889
13,1355,310,162,217,3.88,1919,729,1916,745,1881,889
13,1434,146,104,236,5.22,1919,729,1916,745,1881,889
13,549,538,120,252,0.41,1919,729,1916,745,1881,889
13,586,620,103,239,3.18,1919,729,1916,745,1881,889
13,853,525,75,233,2.81,1919,729,1916,745,1881,889
13,814,602,67,169,2.33,1919,729,1916,745,1881,889
13,924,532,79,185,2.98,1919,729,1916,745,1881,889
13,1054,527,83,192,3.54,1919,729,1916,745,1881,889
13,1127,587,74,131,3.95,1919,729,1916,745,1881,889
13,1274,679,102,210,3.59,1919,729,1916,745,1881,889
13,1179,624,73,144,4.0,1919,729,1916,745,1881,889
13,1200,649,86,208,3.21,1919,729,1916,745,1881,889
13,1219,841,85,217,2.93,1919,729,1916,745,1881,889
13,1306,833,93,190,3.62,1919,729,1916,745,1881,889
13,1215,989,74,266,1.54,1919,729,1916,745,1881,889
13,1000,994,72,218,1.58,1919,729,1916,745,1881,889
13,778,908,97,244,5.79,1919,729,1916,745,1881,889
13,739,818,154,184,0.64,1919,729,1916,745,1881,889
13,706,666,133,205,3.94,1919,729,1916,745,1881,889
13,754,683,83,206,1.61,1919,729,1916,745,1881,889
13,578,806,146,235,5.58,1919,729,1916,745,1881,889
13,589,894,77,229,0.8,1919,729,1916,745,1881,889
13,843,897,73,120,0.51,1919,729,1916,745,1881,889
13,904,938,62,89,0.32,1919,729,1916,745,1881,889
13,771,753,87,139,1.36,1919,729,1916,745,1881,889
13,1006,941,72,163,1.53,1919,729,1916,745,1881,889
13,137,392,98,157,6.08,1919,729,1916,745,1881,889
13,314,163,111,195,3.95,1919,729,1916,745,1881,889
13,352,229,63,200,6.08,1919,729,1916,745,1881,889
13,390,173,67,187,5.88,1919,729,1916,745,1881,889
13,86,175,104,164,1.48,1919,729,1916,745,1881,889
13,168,158,115,186,1.36,1919,729,1916,745,1881,889
13,78,285,99,156,1.57,1919,729,1916,745,1881,889
13,51,544,78,186,3.0,1919,729,1916,745,1881,889
13,185,625,90,183,4.38,1919,729,1916,745,1881,889
13,335,563,83,233,6.04,1919,729,1916,745,1881,889
13,183,731,76,174,5.17,1919,729,1916,745,1881,889
13,267,730,117,225,5.94,1919,729,1916,745,1881,889
13,158,792,94,192,5.74,1919,729,1916,745,1881,889
13,116,821,60,183,5.91,1919,729,1916,745,1881,889
13,263,917,61,203,1.23,1919,729,1916,745,1881,889
13,74,833,90,159,0.25,1919,729,1916,745,1881,889
13,130,1035,51,100,1.13,1919,729,1916,745,1881,889
13,240,1005,81,165,4.84,1919,729,1916,745,1881,889
13,1737,898,68,123,5.57,1919,729,1916,745,1881,889
13,1808,795,71,196,0.78,1919,729,1916,745,1881,889
13,1808,729,80,167,0.71,1919,729,1916,745,1881,889
13,1854,790,81,178,0.04,1919,729,1916,745,1881,889
13,1787,669,84,127,1.78,1919,729,1916,745,1881,889
13,1818,610,63,127,1.88,1919,729,1916,745,1881,889
13,1860,529,67,123,0.68,1919,729,1916,745,1881,889
13,1810,495,80,179,3.28,1919,729,1916,745,1881,889
13,1808,188,115,176,1.6,1919,729,1916,745,1881,889
13,1797,341,71,176,2.16,1919,729,1916,745,1881,889
13,1853,242,70,152,0.35,1919,729,1916,745,1881,889
13,1896,231,45,181,3.15,1919,729,1916,745,1881,889
13,1889,805,61,181,0.0,1919,729,1916,745,1881,889
14,681,331,135,274,4.08,1919,729,1916,745,1881,889
14,829,365,105,254,0.63,1919,729,1916,745,1881,889
14,862,136,144,281,4.73,1919,729,1916,745,1881,889
14,680,167,87,208,0.33,1919,729,1916,745,1881,889
14,1119,127,103,263,4.8,1919,729,1916,745,1881,889
14,1355,310,162,217,3.88,1919,729,1916,745,1881,889
14,1412,138,96,241,5.22,1919,729,1916,745,1881,889
14,549,538,120,252,0.41,1919,729,1916,745,1881,889
14,580,620,91,239,3.18,1919,729,1916,745,1881,889
14,852,526,78,233,2.81,1919,729,1916,745,1881,889
14,812,602,66,172,2.33,1919,729,1916,745,1881,889
14,924,532,79,185,2.98,1919,729,1916,745,1881,889
14,1054,527,83,192,3.68,1919,729,1916,745,1881,889
14,1127,587,74,131,3.95,1919,729,1916,745,1881,889
14,1273,678,93,204,3.45,1919,729,1916,745,1881,889
14,1179,623,74,145,4.0,1919,729,1916,745,1881,889
14,1199,653,83,217,3.21,1919,729,1916,745,1881,889
